variable,run,value
x1,0,28.204601942803162
x1,1,3.054017627634061
x1,2,-1.5189506742373502
x1,3,0.9044787001700751
x1,4,-1.0292895929038977
x1,5,1.7461454275881565
x1,6,1.004835433690653
x1,7,-3.4474959270631884
x1,8,1.8484101954206222
x1,9,-4.386476716748935
x1,10,-0.8534705033781665
x1,11,2.2929237438910186
x1,12,-6.475109189997629
x1,13,0.04149781602317054
x1,14,3.8778454806653007
x1,15,-1.2268233890196727
x1,16,-0.022391658514919168
x1,17,2.852196248401449
x1,18,-2.5013769199523446
x1,19,2.8948988285537935
x1,20,-2.744281891240235
x1,21,-0.39703571899947304
x1,22,-3.521322134056141
x1,23,-0.4704744365707804
x1,24,5.199174425760022
x1,25,-0.9302876372782494
x1,26,2.7747004782318987
x1,27,-1.4821636818656858
x1,28,3.4712000390317512
x1,29,5.306998225112186
x1,30,-1.0157517383112642
x1,31,0.24728761367380325
x1,32,-2.5460164865341253
x1,33,0.08415856489505642
x1,34,-3.9391461312729454
x1,35,0.325699177669022
x1,36,-2.1497751649329193
x1,37,-1.053651063662787
x1,38,-1.2176833642760754
x1,39,-1.5160738734417971
x1,40,-0.5067068692082944
x1,41,1.2475672819988959
x1,42,0.2556797021629028
x1,43,2.864163042430981
x1,44,0.7533321729425101
x1,45,1.542048031708796
x1,46,-3.948045814651058
x1,47,0.3075240085815652
x1,48,2.6048269242920683
x1,49,-5.128400171931009
x1,50,0.8980375311484132
x1,51,-5.241637095639539
x1,52,-7.902257204340474
x1,53,-4.084321325923007
x1,54,-2.1956686278260773
x1,55,-4.921076708277418
x1,56,-2.6370160874387367
x1,57,1.3626478474001762
x1,58,1.6614932980905714
x1,59,-5.078828226316165
x1,60,-6.425429289907456
x1,61,0.5041989207469388
x1,62,1.4199957569891681
x1,63,0.27697397848262273
x1,64,-0.21867983324841928
x1,65,2.9176731375064473
x1,66,2.843985418292393
x1,67,-0.2649357587169086
x1,68,-4.352533419068372
x1,69,-2.5634130975138474
x1,70,-3.0884494090163472
x1,71,4.801870552704244
x1,72,-0.4685365195559826
x1,73,3.8789374086032455
x1,74,-2.989020489376202
x1,75,-0.6914545413174901
x1,76,-1.667811021294268
x1,77,3.7266998232962742
x1,78,3.2371365618903467
x1,79,0.7322286170962761
x1,80,-1.3637347214591724
x1,81,0.8273399980464459
x1,82,2.615826985102903
x1,83,-4.297520143631158
x1,84,0.0930577035941542
x1,85,3.144633464844655
x1,86,0.10056497120974016
x1,87,2.7922775745727777
x1,88,-2.539634371402704
x1,89,0.8454251516916994
x1,90,-0.0037024155180769816
x1,91,4.40927438632245
x1,92,-5.7503865816902024
x1,93,1.8339179648685593
x1,94,1.5920440271417649
x1,95,-6.631207631235938
x1,96,1.4788769958016132
x1,97,2.425083257490762
x1,98,1.5564070520128772
x1,99,1.9822038688345942
x1,100,-4.6205750012013915
x1,101,0.4587870975421243
x1,102,2.5471608716071943
x1,103,-3.171611779573138
x1,104,-4.337362437712489
x1,105,4.412177883254889
x1,106,3.8751153713518662
x1,107,-0.631709633315798
x1,108,-0.8846250177781614
x1,109,5.221036496896649
x1,110,-3.03106844604205
x1,111,2.2086382907313316
x1,112,-1.7522834074007378
x1,113,-1.782892360743432
x1,114,1.2371936105931927
x1,115,0.05112778265139554
x1,116,-1.8131794406055037
x1,117,-1.2001849499942585
x1,118,-3.2224352748399885
x1,119,-0.38028822518266375
x1,120,-1.6781775467122289
x1,121,-3.602446747068571
x1,122,-0.6200686130327018
x1,123,3.7433590938602777
x1,124,0.12130373257386409
x1,125,3.2617874578907435
x1,126,5.1971052905846316
x1,127,-1.270877619086039
x1,128,1.7401102592426925
x1,129,-0.3336894481928092
x1,130,2.022657735162342
x1,131,2.169418773043285
x1,132,0.3198930846916286
x1,133,5.565001895586587
x1,134,-2.9930312768289378
x1,135,3.7741465589903442
x1,136,0.8509850532280866
x1,137,-2.855013800794597
x1,138,1.7305683881524105
x1,139,-2.6561818545830014
x1,140,1.1149659840061554
x1,141,-2.711492137936965
x1,142,-0.0198165806405394
x1,143,3.85610174275573
x1,144,1.17813409267771
x1,145,-4.9892321859235755
x1,146,-0.7522295990649143
x1,147,-3.262975179083441
x1,148,1.765713508046038
x1,149,1.951077208885296
x1,150,-2.4399518258093216
x1,151,-1.9365233073825558
x1,152,-1.7472831496862022
x1,153,-2.092973895105496
x1,154,-2.012359249208186
x1,155,-2.3472946428006485
x1,156,-1.8364328385513828
x1,157,1.521279446873844
x1,158,5.96584384720757
x1,159,0.17089968674280936
x1,160,0.48155870481847163
x1,161,0.052760289352707046
x1,162,0.1283858619365673
x1,163,3.2277587500869984
x1,164,3.1638829152484353
x1,165,-1.6487555068783615
x1,166,-4.449459945874266
x1,167,-0.5317400207865806
x1,168,0.26210293036637994
x1,169,-0.4994893013584336
x1,170,3.469742611037183
x1,171,1.0672197818121403
x1,172,3.2535104892771978
x1,173,5.924329974449913
x1,174,-0.8242933439003438
x1,175,-0.5093335885386763
x1,176,-4.059371308041508
x1,177,-2.098189019998459
x1,178,2.273148410072824
x1,179,-2.6648334869913928
x1,180,-0.563311576764835
x1,181,-0.7392232319187364
x1,182,-0.47932412608637137
x1,183,0.8477425599763838
x1,184,-1.5294296495511042
x1,185,-0.21382504656757492
x1,186,3.4162124012672486
x1,187,2.4934524917752414
x1,188,-2.9172828526433556
x1,189,3.2579024442725606
x1,190,-1.1855095750408555
x1,191,-6.063186295017395
x1,192,1.1005859414298187
x1,193,-3.0560399530129945
x1,194,0.15678866644273168
x1,195,7.004736021073766
x1,196,-2.180184507993342
x1,197,4.858726233437615
x1,198,5.138202300347364
x1,199,2.8778441516347426
x1,200,-4.382963390781783
x1,201,-0.3020088733194209
x1,202,-3.619823623612532
x1,203,0.024069220974289724
x1,204,-0.19452768520595345
x1,205,-1.533542872793293
x1,206,-1.6628268551173935
x1,207,2.5504517668216513
x1,208,7.883603900419607
x1,209,-3.262045951952298
x1,210,0.45701018129937176
x1,211,-1.4821109174631146
x1,212,0.7344643583595386
x1,213,2.2205316120576075
x1,214,0.4758591124232725
x1,215,0.2992438958717966
x1,216,1.826337447737123
x1,217,-1.8673427951576624
x1,218,4.73366646676726
x1,219,3.1085721391669465
x1,220,3.100494579197666
x1,221,3.6382268595417093
x1,222,1.4005492214154294
x1,223,-0.05987194999077281
x1,224,3.894622277690647
x1,225,5.850381126383488
x1,226,-2.0438346655113335
x1,227,-1.4944168865172698
x1,228,1.7634073420013385
x1,229,-0.2880862298027054
x1,230,-1.5236349323038243
x1,231,1.226718140228697
x1,232,-1.6701058401143198
x1,233,-1.5812059152070552
x1,234,-0.4961736410588269
x1,235,-0.10132445465752579
x1,236,-0.30299944918521315
x1,237,2.192784682684121
x1,238,2.2401107642737172
x1,239,1.1031131464457236
x1,240,0.7815585057352916
x1,241,2.1780272337513855
x1,242,2.19185197005936
x1,243,1.5607208075086514
x1,244,-2.7660756352871383
x1,245,2.932455877088231
x1,246,0.02904181871884441
x1,247,0.935474340303324
x1,248,2.2563167880886468
x1,249,-2.2928260701588363
x1,250,-0.593140349381035
x1,251,-4.123367566989779
x1,252,-3.6959058070490634
x1,253,-0.017258816278244465
x1,254,-4.419097047380702
x1,255,3.6489008811076675
x1,256,-0.17704998016867385
x1,257,-0.28146122430401416
x1,258,-1.4014819429923524
x1,259,-2.5354020707668874
x1,260,3.5938507221337193
x1,261,3.1977138160573157
x1,262,-0.802922615958197
x1,263,-6.1073257265084075
x1,264,4.212043142809599
x1,265,1.3662032356319234
x1,266,5.827624598057202
x1,267,-0.06525947337482588
x1,268,-0.1617074812032086
x1,269,0.10591970570263998
x1,270,6.807000689710796
x1,271,-1.9129958125869764
x1,272,2.301956455671566
x1,273,-0.07297811447535286
x1,274,3.2170459669543026
x1,275,2.612205278787423
x1,276,-0.3644758838485314
x1,277,2.4098865740036253
x1,278,0.07942198178539954
x1,279,1.036351197109819
x1,280,-2.2625852443362198
x1,281,-4.23628823737655
x1,282,1.5281503141046109
x1,283,1.4036662156130424
x1,284,5.001279597735085
x1,285,0.9080068006674054
x1,286,-3.3241979301999476
x1,287,0.20878254503651777
x1,288,1.605486804132097
x1,289,-2.3044036709834215
x1,290,1.5751595992123404
x1,291,4.683551525059795
x1,292,-0.7757202928373134
x1,293,-1.0024287107945575
x1,294,0.2287558117212236
x1,295,-0.3629557995590901
x1,296,-4.5030366774357855
x1,297,6.2573822667276175
x1,298,3.6308195684797773
x1,299,-1.7086452787052726
x1,300,2.53110665835806
x1,301,-2.345581401742759
x1,302,0.5412824480774597
x1,303,2.853951319267409
x1,304,4.016018226895912
x1,305,-6.228962148243991
x1,306,2.4514749459571417
x1,307,-3.0854111652827685
x1,308,1.5224374582860971
x1,309,-2.300243886806684
x1,310,-1.4042519528826003
x1,311,-0.988295854867037
x1,312,0.1886506528508187
x1,313,3.4980987647748547
x1,314,-1.5550190080347912
x1,315,-2.6910044068659458
x1,316,1.5509336609151303
x1,317,1.0065381230547408
x1,318,-3.2028472014969114
x1,319,0.3333563794635509
x1,320,-4.213871017308352
x1,321,3.4815976956352293
x1,322,3.7827871705267793
x1,323,-1.4997116086182423
x1,324,-2.582345659867377
x1,325,-0.3460098834909392
x1,326,-1.9529805044299415
x1,327,0.14742695912371004
x1,328,5.168506299065737
x1,329,1.6089795485553982
x1,330,0.0958889530424211
x1,331,2.1077844787410878
x1,332,-0.3118983586049152
x1,333,6.514514255574734
x1,334,0.000607441106179669
x1,335,-2.9598362511752576
x1,336,-1.3901805261626266
x1,337,-3.432605156723564
x1,338,0.5667118825791565
x1,339,0.8755985381051012
x1,340,3.328433198253694
x1,341,-1.4046145420958132
x1,342,2.2782524558777792
x1,343,2.358790061340858
x1,344,-3.0071170923167165
x1,345,1.20049933597582
x1,346,2.8873018929961525
x1,347,0.06612202924892426
x1,348,4.151424292634038
x1,349,-5.80101495247874
x1,350,1.7213169332956404
x1,351,-0.057011753654761105
x1,352,-2.031070191329773
x1,353,0.3646788106117025
x1,354,-1.493040465132273
x1,355,-2.3934736182252085
x1,356,0.8101324170605267
x1,357,-2.561682325553519
x1,358,-2.355313521307124
x1,359,-4.284463158094139
x1,360,-3.6704585350885703
x1,361,-0.45357174048351767
x1,362,3.8119480849268985
x1,363,-1.5455946478679483
x1,364,-1.2357365505888591
x1,365,1.2929602755885274
x1,366,1.1698240920616179
x1,367,2.9835850469214087
x1,368,-4.150701577539705
x1,369,-2.7016595588675782
x1,370,4.38803346511755
x1,371,-6.268899455763285
x1,372,-1.0041837734349721
x1,373,1.6506427226065679
x1,374,-1.5480038613790101
x1,375,1.6843740633595126
x1,376,-1.6452291816920876
x1,377,-4.425273080988438
x1,378,0.33269596945123925
x1,379,0.4198732816309784
x1,380,3.607538296091882
x1,381,-3.4111806754824214
x1,382,-0.5244557813653103
x1,383,-3.319337072196549
x1,384,4.28387478898065
x1,385,2.772909582103787
x1,386,-1.5121897550910985
x1,387,-1.782734455887535
x1,388,3.766900774931233
x1,389,1.2135582708545323
x1,390,-4.128536162784944
x1,391,1.2560871292408564
x1,392,2.830789121461921
x1,393,0.18292314268540233
x1,394,-6.935719100883238
x1,395,-1.6863664580993396
x1,396,1.6569958489967356
x1,397,3.0758019253092366
x1,398,-0.06081949642080027
